"STATION","NAME","DATE","TMAX","TMIN"
"USW00054767","WILLIMANTIC WINDHAM AIRPORT, CT US","2020-06-09","84","53"
"USW00054767","WILLIMANTIC WINDHAM AIRPORT, CT US","2020-06-10","83","62"
"USW00054767","WILLIMANTIC WINDHAM AIRPORT, CT US","2020-06-11","72","67"
"USW00054767","WILLIMANTIC WINDHAM AIRPORT, CT US","2020-06-12","83","65"
"USW00054767","WILLIMANTIC WINDHAM AIRPORT, CT US","2020-06-13","73","52"
"USW00054767","WILLIMANTIC WINDHAM AIRPORT, CT US","2020-06-14","74","47"
"USW00054767","WILLIMANTIC WINDHAM AIRPORT, CT US","2020-06-15","74","50"
"USW00054767","WILLIMANTIC WINDHAM AIRPORT, CT US","2020-06-16","79","48"
"USW00054767","WILLIMANTIC WINDHAM AIRPORT, CT US","2020-06-17","83","48"
"USW00054767","WILLIMANTIC WINDHAM AIRPORT, CT US","2020-06-18","82","63"
"USW00054767","WILLIMANTIC WINDHAM AIRPORT, CT US","2020-06-19","84","67"
"USW00054767","WILLIMANTIC WINDHAM AIRPORT, CT US","2020-06-20","89","61"
"USW00054767","WILLIMANTIC WINDHAM AIRPORT, CT US","2020-06-21","89","63"
"USW00054767","WILLIMANTIC WINDHAM AIRPORT, CT US","2020-06-22","90","65"
"USW00054767","WILLIMANTIC WINDHAM AIRPORT, CT US","2020-06-23","86","66"
"USW00054767","WILLIMANTIC WINDHAM AIRPORT, CT US","2020-06-24","86","63"
"USW00054767","WILLIMANTIC WINDHAM AIRPORT, CT US","2020-06-25","84","59"
"USW00054767","WILLIMANTIC WINDHAM AIRPORT, CT US","2020-06-26","85","58"
"USW00054767","WILLIMANTIC WINDHAM AIRPORT, CT US","2020-06-27","81","57"
"USW00054767","WILLIMANTIC WINDHAM AIRPORT, CT US","2020-06-28","86","62"
"USW00054767","WILLIMANTIC WINDHAM AIRPORT, CT US","2020-06-29","81","61"
"USW00054767","WILLIMANTIC WINDHAM AIRPORT, CT US","2020-06-30","76","63"
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-09-01",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-09-02",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-09-03",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-09-04",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-09-05",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-09-06",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-09-08",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-09-09",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-09-10",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-09-11",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-09-12",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-09-13",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-09-14",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-09-15",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-09-16",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-09-17",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-09-18",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-09-19",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-09-20",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-09-21",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-09-22",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-09-23",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-09-24",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-09-25",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-09-26",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-09-27",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-09-28",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-09-29",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-09-30",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-10-01",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-10-02",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-10-03",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-10-04",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-10-05",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-10-06",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-10-07",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-10-08",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-10-09",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-10-10",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-10-11",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-10-12",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-10-13",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-10-14",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-10-15",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-10-16",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-10-17",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-10-18",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-10-19",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-10-20",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-10-21",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-10-22",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-10-23",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-10-24",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-10-25",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-10-26",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-10-27",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-10-28",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-10-29",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-10-30",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-10-31",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-11-01",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-11-02",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-11-03",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-11-04",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-11-05",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-11-06",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-11-07",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-11-08",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-11-09",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-11-10",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-11-11",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-11-12",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-11-13",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-11-14",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-11-15",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-11-16",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-11-17",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-11-18",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-11-19",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-11-20",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-11-21",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-11-22",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-11-23",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-11-24",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-11-25",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-11-26",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-11-27",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-11-28",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-11-29",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-11-30",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-12-01",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-12-02",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-12-03",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-12-04",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-12-05",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-12-06",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-12-07",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-12-08",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-12-09",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-12-10",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-12-11",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-12-12",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-12-13",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-12-14",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-12-15",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-12-16",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-12-17",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-12-18",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-12-19",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-12-20",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-12-21",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-12-22",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-12-23",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-12-24",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-12-25",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-12-26",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-12-27",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-12-28",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-12-29",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-12-30",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2016-12-31",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-01-01",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-01-08",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-01-24",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-01-25",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-01-26",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-05-14",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-05-15",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-05-16",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-05-17",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-05-18",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-05-19",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-05-20",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-05-21",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-05-22",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-05-23",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-05-24",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-05-25",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-05-26",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-05-27",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-05-28",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-05-29",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-05-30",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-05-31",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-06-01",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-06-02",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-06-03",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-06-04",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-06-05",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-06-06",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-06-07",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-06-08",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-06-09",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-06-10",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-06-11",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-06-12",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-06-13",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-06-14",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-06-15",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-06-16",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-06-17",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-06-18",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-06-19",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-06-20",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-06-21",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-06-22",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-06-23",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-06-24",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-06-25",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-06-26",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-06-27",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-06-28",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-06-29",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-06-30",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-07-01",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-07-02",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-07-03",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-07-04",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-07-05",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-07-06",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-07-07",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-07-08",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-07-09",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-07-10",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-07-11",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-07-12",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-07-13",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-07-14",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-07-15",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-07-16",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-07-17",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-07-18",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-07-19",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-07-20",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-07-21",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-07-22",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-07-23",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-07-24",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-07-25",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-07-26",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-07-27",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-07-28",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-07-29",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-07-31",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-08-01",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-08-02",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-08-03",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-08-04",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-08-05",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-08-06",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-08-07",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-08-08",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-08-09",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-08-10",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-08-11",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-08-12",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-08-13",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-08-14",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-08-15",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-08-16",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-08-17",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-08-18",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-08-19",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-08-20",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-08-21",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-08-22",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-08-23",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-08-24",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-08-25",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-08-26",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-08-27",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-08-28",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-08-29",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-08-30",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-08-31",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-09-01",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-09-02",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-09-03",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-09-04",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-09-05",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-09-06",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-09-07",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-09-08",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-09-09",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-09-10",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-09-11",,
"US1CTWN0011","SCOTLAND 2.3 SSW, CT US","2017-09-12",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-09-02",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-09-03",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-09-04",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-09-05",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-09-06",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-09-07",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-09-08",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-09-09",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-09-10",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-09-11",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-09-12",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-09-13",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-09-14",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-09-15",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-09-24",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-09-25",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-09-26",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-09-27",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-09-28",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-09-29",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-09-30",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-10-01",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-10-02",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-10-03",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-10-04",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-10-05",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-10-06",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-10-07",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-10-10",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-10-11",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-10-12",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-10-13",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-10-14",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-10-15",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-10-16",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-10-17",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-10-18",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-10-19",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-10-20",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-10-21",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-10-22",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-10-23",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-10-24",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-10-25",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-10-26",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-10-27",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-10-28",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-10-29",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-10-30",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-10-31",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-11-01",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-11-02",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-11-03",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-11-04",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-11-05",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-11-06",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-11-07",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-11-08",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-11-09",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-11-10",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-11-11",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-11-12",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-11-13",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-11-14",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-11-15",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-11-16",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-11-17",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-11-18",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-11-19",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-11-20",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-11-21",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-11-22",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-11-23",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-11-24",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-11-25",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-11-26",,
"US1CTWN0010","SOUTH WINDHAM 1.3 NNE, CT US","2016-11-27",,
